代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元)
SH600519,2001-08-27,34.5100,37.7800,32.8500,35.5500,40631800,1410347008.00
SH600519,2001-08-28,34.9900,37.0000,34.6100,36.8600,12964700,463463008.00
SH600519,2001-08-29,36.9800,37.0000,36.1000,36.3800,5325200,194688992.00
SH600519,2001-08-30,36.2800,37.5100,36.0000,37.1000,4801300,177558000.00
SH600519,2001-08-31,37.1500,37.6200,36.8000,37.0100,2323100,86231000.00
SH600519,2001-09-03,37.2000,37.5700,36.8500,36.9900,2211200,82129000.00
SH600519,2001-09-04,37.0100,38.0800,36.8800,37.4600,3700600,139204000.00
SH600519,2001-09-05,37.6100,37.9200,37.2100,37.4400,2606600,97796000.00
SH600519,2001-09-06,37.3500,37.4700,36.5100,36.7000,2899700,107078000.00
SH600519,2001-09-07,36.5000,36.9500,35.6500,35.6800,3155200,113868000.00
SH600519,2001-09-10,35.4000,36.8500,35.0100,36.7000,1887800,68406000.00
SH600519,2001-09-11,36.8000,36.9500,36.2000,36.2900,1139000,41579000.00
SH600519,2001-09-12,35.3300,36.2000,35.3000,35.9800,2504500,89421000.00
SH600519,2001-09-13,36.0100,36.3000,35.7000,35.8900,1098600,39512000.00
SH600519,2001-09-14,36.0100,36.5000,35.8000,36.3000,767200,27740000.00
SH600519,2001-09-17,36.0800,36.2900,35.5000,35.8400,898300,32183000.00
SH600519,2001-09-18,35.8800,36.5500,35.8500,36.2500,1077300,39006000.00
SH600519,2001-09-19,36.3000,36.9200,36.0600,36.9200,865000,31597000.00
SH600519,2001-09-20,36.9000,37.0500,36.5000,36.6100,1117300,41189000.00
SH600519,2001-09-21,36.2800,36.6000,36.0000,36.0600,787900,28638000.00
SH600519,2001-09-24,36.0600,36.3900,36.0000,36.0500,406800,14703000.00
SH600519,2001-09-25,36.2800,36.5400,36.0500,36.2300,348800,12639000.00
SH600519,2001-09-26,36.1100,36.4800,36.0000,36.0800,495600,17892000.00
SH600519,2001-09-27,36.0800,36.9800,36.0000,36.7000,877800,32085000.00
SH600519,2001-09-28,36.9000,37.2000,36.5000,37.0900,1708800,63169000.00
SH600519,2001-10-08,37.0000,37.1800,36.2500,36.5800,655200,24091000.00
SH600519,2001-10-09,36.6000,37.5000,36.6000,37.3000,955800,35498000.00
SH600519,2001-10-10,37.3000,37.4300,36.0300,36.1000,1754800,63956000.00
SH600519,2001-10-11,36.0100,36.5000,35.6500,35.7500,1230600,44319000.00
SH600519,2001-10-12,35.9000,36.6500,34.0500,36.0000,2001000,70897000.00
SH600519,2001-10-15,35.9000,36.0000,34.9000,35.3000,975500,34501000.00
SH600519,2001-10-16,35.1300,35.8000,34.7500,34.8000,831900,29068000.00
SH600519,2001-10-17,34.7900,34.8100,33.9000,34.2000,1250700,42766000.00
SH600519,2001-10-18,34.2000,34.6600,33.9100,34.0400,498300,16999000.00
SH600519,2001-10-19,34.0000,34.1500,33.0100,33.5000,1568700,52422000.00
SH600519,2001-10-22,33.3000,33.7000,32.7000,32.7900,976000,32268000.00
SH600519,2001-10-23,36.0000,36.0700,35.0100,36.0700,4059800,145710000.00
SH600519,2001-10-24,36.7800,36.8000,35.1100,35.8600,4068200,147000992.00
SH600519,2001-10-25,35.7000,35.8000,34.8600,34.8800,1603600,56527000.00
SH600519,2001-10-26,34.7000,35.1000,34.4200,35.0000,900200,31280000.00
SH600519,2001-10-29,34.8800,35.6300,34.8800,35.3000,458700,16205000.00
SH600519,2001-10-30,35.2500,35.4900,34.9200,35.0000,348400,12214000.00
SH600519,2001-10-31,35.0000,35.0900,34.8000,35.0500,476200,16633000.00
SH600519,2001-11-01,35.0500,35.6400,34.9500,35.5700,664300,23511000.00
SH600519,2001-11-02,35.2800,35.7200,35.1600,35.3600,343500,12189000.00
SH600519,2001-11-05,35.0000,35.2600,34.7000,34.9000,369000,12879000.00
SH600519,2001-11-06,34.8000,35.3000,34.7200,35.1500,260900,9138000.00
SH600519,2001-11-07,35.0000,35.0000,33.8000,33.8500,932500,31791000.00
SH600519,2001-11-08,33.3500,33.8900,32.9800,33.7000,740200,24682000.00
SH600519,2001-11-09,33.7000,34.4800,33.3400,34.1500,376000,12737000.00
SH600519,2001-11-12,34.4000,34.4000,33.5200,33.6000,268300,9088000.00
SH600519,2001-11-13,33.2800,33.7000,33.2100,33.6400,267300,8965000.00
SH600519,2001-11-14,33.6400,34.0000,33.6400,33.6500,76900,2599000.00
SH600519,2001-11-15,33.6500,33.8000,33.5000,33.6800,219300,7378000.00
SH600519,2001-11-16,36.2000,36.2000,33.9900,34.0900,995400,34600000.00
SH600519,2001-11-19,34.1500,35.0800,34.1000,35.0500,373400,12950000.00
SH600519,2001-11-20,35.2000,35.5300,34.9000,35.3800,806900,28559000.00
SH600519,2001-11-21,35.4800,35.5000,34.9000,35.1800,511400,17957000.00
SH600519,2001-11-22,35.2200,35.3000,34.9100,35.1200,419800,14713000.00
SH600519,2001-11-23,35.0100,35.2500,34.7800,34.9800,396000,13866000.00
SH600519,2001-11-26,35.0000,35.0000,34.5000,34.6100,310000,10749000.00
SH600519,2001-11-27,34.5800,35.0700,34.5800,35.0000,256900,8954000.00
SH600519,2001-11-28,35.0500,35.3900,34.9000,35.0500,377300,13256000.00
SH600519,2001-11-29,35.0100,35.2000,34.8100,34.8300,304600,10658000.00
SH600519,2001-11-30,34.8300,35.4500,34.8000,35.3400,407000,14292000.00
SH600519,2001-12-03,35.3500,36.2700,35.3400,36.1700,1603700,57741000.00
SH600519,2001-12-04,36.2500,36.2700,35.8100,36.2100,689400,24859000.00
SH600519,2001-12-05,37.0000,37.0000,35.9600,36.0000,1502800,54737000.00
SH600519,2001-12-06,35.9000,36.3000,35.8000,36.0600,637200,23004000.00
SH600519,2001-12-07,36.1000,36.2000,35.8000,35.8600,390800,14031000.00
SH600519,2001-12-10,36.0000,36.0800,35.7100,35.9900,416100,14941000.00
SH600519,2001-12-11,36.0000,36.0000,35.6100,35.6400,358000,12821000.00
SH600519,2001-12-12,35.6000,36.1000,35.6000,35.7700,463200,16611000.00
SH600519,2001-12-13,35.6100,35.9700,35.2000,35.2600,354000,12580000.00
SH600519,2001-12-14,35.0200,35.5000,35.0200,35.2000,284100,10026000.00
SH600519,2001-12-17,35.1100,35.6100,35.0500,35.3600,441300,15611000.00
SH600519,2001-12-18,35.4800,35.9600,35.1000,35.9000,482100,17167000.00
SH600519,2001-12-19,35.9000,36.4900,35.6300,35.9600,962000,34761000.00
SH600519,2001-12-20,35.9000,35.9000,34.6500,34.7600,1136200,39988000.00
SH600519,2001-12-21,34.7000,35.9700,34.7000,35.8700,813500,28861000.00
SH600519,2001-12-24,35.9900,37.2500,35.8100,36.4200,2725000,99947000.00
SH600519,2001-12-25,36.4500,36.7200,35.9500,36.5000,1218200,44420000.00
SH600519,2001-12-26,36.5400,37.2500,36.1000,37.1900,1680900,62127000.00
SH600519,2001-12-27,37.2200,37.8400,36.9200,37.3200,2328400,87052000.00
SH600519,2001-12-28,37.3000,37.6000,36.8800,37.3000,1227900,45692000.00
SH600519,2001-12-31,37.6700,39.3000,37.4600,38.5500,5219500,202280992.00
SH600519,2002-01-04,38.7200,38.8000,37.4500,37.5500,2910900,111030000.00
SH600519,2002-01-07,37.1500,37.5000,36.6800,37.3500,1894200,70279000.00
SH600519,2002-01-08,37.0000,37.5900,36.4800,36.5900,1328600,48947000.00
SH600519,2002-01-09,36.5000,37.1800,36.3500,36.8700,1060600,38912000.00
SH600519,2002-01-10,36.9800,37.3900,36.3500,37.2400,1881500,69093000.00
SH600519,2002-01-11,37.0100,37.1400,36.0000,36.0500,1183400,43306000.00
SH600519,2002-01-14,35.7000,36.4000,35.4300,36.1000,1871800,67196000.00
SH600519,2002-01-15,35.9800,37.0500,35.9100,36.5400,1824700,66666000.00
SH600519,2002-01-16,36.4800,36.9700,35.4000,36.3500,1397400,50700000.00
SH600519,2002-01-17,36.2000,36.4900,34.7000,35.0600,2418000,85418000.00
SH600519,2002-01-18,34.8000,36.8800,34.7000,36.6500,3226200,116437000.00
SH600519,2002-01-21,36.3000,36.6000,35.5800,35.8700,1575500,56764000.00
SH600519,2002-01-22,35.8000,36.9500,35.8000,36.4400,1348500,49186000.00
SH600519,2002-01-23,36.6500,37.6500,36.2000,37.6200,2333600,86396000.00
SH600519,2002-01-24,37.3600,37.8700,36.8000,37.2900,2661500,99483000.00
SH600519,2002-01-25,37.2400,37.5700,36.8000,37.1000,1394100,51685000.00
SH600519,2002-01-28,37.0000,37.2900,35.3000,35.4900,2166700,77886000.00
SH600519,2002-01-29,35.2000,36.2000,34.9800,35.6600,1187200,42283000.00
SH600519,2002-01-30,35.6000,36.2800,35.2000,35.5800,841900,30030000.00
SH600519,2002-01-31,36.0000,38.0000,36.0000,37.6000,4082800,152780000.00
SH600519,2002-02-01,37.5000,37.9800,36.9000,37.0600,1734500,64926000.00
SH600519,2002-02-04,37.1800,38.1500,37.0000,37.9200,1651000,62395000.00
SH600519,2002-02-05,37.9300,38.6800,37.6300,37.9000,1119500,42691000.00
SH600519,2002-02-06,37.8600,38.1100,37.0900,37.1800,966800,36137000.00
SH600519,2002-02-07,37.1800,37.9200,37.1200,37.4100,668800,25158000.00
SH600519,2002-02-08,37.6000,38.2000,37.5800,37.6500,1256900,47643000.00
SH600519,2002-02-26,37.9900,38.5000,37.4500,37.7700,1481500,56234000.00
SH600519,2002-02-27,37.8500,38.1000,37.5000,37.9300,829000,31387000.00
SH600519,2002-02-28,38.0000,38.4600,37.7800,38.0000,1250600,47786000.00
SH600519,2002-03-01,37.9500,38.1500,37.2000,37.3900,742100,27907000.00
SH600519,2002-03-04,37.3500,38.0800,37.1200,38.0400,522400,19593000.00
SH600519,2002-03-05,38.0600,39.1000,37.8600,38.5900,2218800,85787000.00
SH600519,2002-03-06,38.8000,39.0800,38.0200,38.3600,1862000,71904000.00
SH600519,2002-03-07,38.2000,38.6000,38.0500,38.5000,1361600,52163000.00
SH600519,2002-03-08,38.5500,39.7800,38.5500,39.6300,3532600,137988000.00
SH600519,2002-03-11,39.6900,39.6900,39.0700,39.4500,1760600,69191000.00
SH600519,2002-03-12,39.4500,39.4500,38.5000,38.5000,1725100,66875000.00
SH600519,2002-03-13,38.3100,38.8000,38.1900,38.2400,779300,29935000.00
SH600519,2002-03-14,38.1100,38.7000,38.0500,38.6200,638700,24487000.00
SH600519,2002-03-15,38.0200,38.9000,37.8500,37.9200,1189200,45551000.00
SH600519,2002-03-18,38.1200,38.8000,37.9000,38.0000,607000,23162000.00
SH600519,2002-03-19,38.1000,38.8800,38.0200,38.7500,677400,26123000.00
SH600519,2002-03-20,38.8000,39.5000,38.7000,38.9700,1503100,58767000.00
SH600519,2002-03-21,39.3000,39.5600,38.6600,38.9200,1503700,58789000.00
SH600519,2002-03-22,38.9200,39.0000,38.4200,38.5400,797200,30733000.00
SH600519,2002-03-25,38.4900,38.9000,38.3000,38.7800,431500,16693000.00
SH600519,2002-03-26,38.7000,38.8000,38.1200,38.2000,623900,23950000.00
SH600519,2002-03-27,38.1500,38.4600,37.9100,38.1000,499100,19022000.00
SH600519,2002-03-28,38.0100,38.2800,38.0000,38.0100,529100,20150000.00
SH600519,2002-03-29,38.0000,38.0500,37.1000,37.2600,1062500,39865000.00
SH600519,2002-04-01,37.1600,37.7900,37.1200,37.6000,276600,10386000.00
SH600519,2002-04-02,37.6100,37.7600,36.8100,37.0200,732900,27163000.00
SH600519,2002-04-03,37.0200,37.3000,36.8200,36.9800,601900,22255000.00
SH600519,2002-04-04,36.9700,37.6000,36.5100,37.5800,516100,19068000.00
SH600519,2002-04-05,37.7800,37.9400,37.1000,37.2800,304600,11402000.00
SH600519,2002-04-08,37.3000,37.4000,36.9500,37.0000,230000,8539000.00
SH600519,2002-04-09,37.0000,37.5000,36.8800,37.4300,329100,12257000.00
SH600519,2002-04-10,37.4300,37.7700,37.2000,37.4800,342300,12828000.00
SH600519,2002-04-11,37.4900,37.8800,37.4100,37.4900,679700,25576000.00
SH600519,2002-04-12,37.6200,38.2200,37.5200,38.0000,451900,17168000.00
SH600519,2002-04-15,38.4600,38.5000,37.6000,37.8900,292500,11085000.00
SH600519,2002-04-16,37.8800,38.3000,37.8800,38.2600,603600,23013000.00
SH600519,2002-04-17,38.5000,38.5000,36.8500,36.9800,1321900,48993000.00
SH600519,2002-04-18,37.0000,37.1900,36.3800,36.3900,853800,31299000.00
SH600519,2002-04-19,36.3900,36.4500,35.8900,36.2200,885400,31912000.00
SH600519,2002-04-22,36.0000,36.4000,35.9000,36.1900,411300,14831000.00
SH600519,2002-04-23,36.1900,36.1900,35.5100,35.5200,399800,14302000.00
SH600519,2002-04-24,35.5000,35.8800,35.1600,35.2400,505000,17876000.00
SH600519,2002-04-25,35.1000,35.6800,35.1000,35.5100,259600,9206000.00
SH600519,2002-04-26,35.5000,36.0800,35.4000,36.0200,238100,8537000.00
SH600519,2002-04-29,36.2000,37.0000,36.2000,36.3500,466500,17015000.00
SH600519,2002-04-30,36.4800,36.6000,35.9500,36.2000,597800,21592000.00
SH600519,2002-05-08,36.3100,36.5000,36.0200,36.2500,170000,6152000.00
SH600519,2002-05-09,36.0000,36.4500,36.0000,36.0300,171200,6186000.00
SH600519,2002-05-10,36.0500,36.1300,35.6500,35.6600,268800,9625000.00
SH600519,2002-05-13,35.5700,35.7000,35.3800,35.4000,283000,10033000.00
SH600519,2002-05-14,35.4000,36.4800,35.2100,35.4800,507000,18159000.00
SH600519,2002-05-15,35.6800,35.6900,35.2000,35.3400,224400,7948000.00
SH600519,2002-05-16,35.2500,35.3600,34.9100,34.9600,554900,19465000.00
SH600519,2002-05-17,34.8900,35.5900,34.7500,35.0400,385900,13508000.00
SH600519,2002-05-20,34.9900,34.9900,34.5000,34.5100,335300,11623000.00
SH600519,2002-05-21,35.5400,35.5400,34.9000,35.0300,570700,20081000.00
SH600519,2002-05-22,35.1000,35.4800,34.9500,35.0200,297400,10442000.00
SH600519,2002-05-23,35.8800,35.8800,35.1000,35.2000,161900,5705000.00
SH600519,2002-05-24,35.0100,35.2000,34.6800,34.8900,240700,8401000.00
SH600519,2002-05-27,35.0000,35.3400,34.8900,35.1100,165300,5801000.00
SH600519,2002-05-28,35.2000,35.5500,35.1000,35.1600,261400,9258000.00
SH600519,2002-05-29,35.2100,35.3800,34.6600,34.7700,268400,9340000.00
SH600519,2002-05-30,34.8800,35.0600,34.6000,34.8600,196200,6813000.00
SH600519,2002-05-31,35.0000,35.1600,34.8000,34.9500,180600,6326000.00
SH600519,2002-06-03,34.9000,35.0100,34.5100,34.9300,229000,7966000.00
SH600519,2002-06-04,34.9000,35.0000,34.0000,34.5000,197600,6831000.00
SH600519,2002-06-05,34.5000,34.5000,34.1000,34.3500,222400,7636000.00
SH600519,2002-06-06,34.3800,35.4700,34.1000,34.9900,575700,19928000.00
SH600519,2002-06-07,34.8000,35.1600,34.6100,34.9200,362200,12686000.00
SH600519,2002-06-10,35.0000,35.0500,34.5100,34.6400,183200,6371000.00
SH600519,2002-06-11,34.7500,35.0200,34.6500,34.8200,153900,5368000.00
SH600519,2002-06-12,34.8000,35.1200,34.5500,35.1100,208200,7240000.00
SH600519,2002-06-13,35.1000,35.3000,34.8800,34.9000,162300,5701000.00
SH600519,2002-06-14,34.9000,35.2000,34.6000,34.6500,94700,3289000.00
SH600519,2002-06-17,34.5500,34.6600,34.3000,34.6500,135800,4678000.00
SH600519,2002-06-18,34.7000,35.0800,34.6900,34.9700,163600,5721000.00
SH600519,2002-06-19,34.9000,35.0000,34.7000,34.7300,83300,2900000.00
SH600519,2002-06-20,34.9800,35.0500,34.7600,34.8800,131900,4609000.00
SH600519,2002-06-21,35.0000,35.7000,34.8800,35.4900,426600,15107000.00
SH600519,2002-06-24,39.0400,39.0400,37.0000,38.1800,6125400,234474000.00
SH600519,2002-06-26,37.2800,37.4000,36.5600,36.8500,1542300,56971000.00
SH600519,2002-06-27,36.9000,37.1800,36.6000,36.7800,558100,20574000.00
SH600519,2002-06-28,36.7000,37.3800,36.7000,37.0300,1076300,39735000.00
SH600519,2002-07-01,37.0800,37.4900,36.7800,36.8000,432000,16032000.00
SH600519,2002-07-02,36.8000,36.8000,36.5800,36.7500,393500,14439000.00
SH600519,2002-07-03,36.7500,36.8500,36.5000,36.6600,533300,19520000.00
SH600519,2002-07-04,36.6800,36.7000,36.0000,36.0700,666900,24199000.00
SH600519,2002-07-05,36.0600,36.1800,36.0000,36.1600,681500,24596000.00
SH600519,2002-07-08,36.1800,36.4600,36.1000,36.1700,319200,11563000.00
SH600519,2002-07-09,36.1800,36.2400,36.0300,36.1200,352300,12721000.00
SH600519,2002-07-10,36.1200,36.2400,35.6500,35.7200,462200,16561000.00
SH600519,2002-07-11,35.6300,36.2500,35.6300,35.9300,235700,8471000.00
SH600519,2002-07-12,35.9900,36.1800,35.8000,36.0300,158800,5724000.00
SH600519,2002-07-15,36.0100,36.1600,35.9000,35.9100,130800,4708000.00
SH600519,2002-07-16,35.6800,36.1300,35.6800,35.9000,231600,8339000.00
SH600519,2002-07-17,35.9500,36.0000,35.6500,35.9000,134200,4803000.00
SH600519,2002-07-18,36.0500,36.4900,36.0000,36.2400,589300,21394000.00
SH600519,2002-07-19,36.3700,36.4600,36.2600,36.3900,251600,9151000.00
SH600519,2002-07-22,36.6800,36.7000,36.3300,36.4000,610300,22267000.00
SH600519,2002-07-23,36.4500,36.4500,36.0100,36.2500,290100,10500000.00
SH600519,2002-07-24,36.3000,36.4900,36.1000,36.4000,466300,16952000.00
SH600519,2002-07-25,32.6100,32.8100,32.1100,32.3100,170000,5497000.00
SH600519,2002-07-26,32.5000,32.5000,32.0700,32.1300,155800,5017000.00
SH600519,2002-07-29,32.2000,32.2800,31.5800,31.6900,255700,8122000.00
SH600519,2002-07-30,31.6800,31.7500,31.4800,31.5200,344500,10878000.00
SH600519,2002-07-31,31.5200,31.7000,31.2500,31.3200,257900,8116000.00
SH600519,2002-08-01,31.2800,31.4900,31.1500,31.2400,200000,6261000.00
SH600519,2002-08-02,31.3000,31.7800,31.0500,31.4300,125300,3927000.00
SH600519,2002-08-05,31.4400,31.5000,31.2500,31.3200,107800,3381000.00
SH600519,2002-08-06,31.3200,31.5800,31.2200,31.4200,209200,6575000.00
SH600519,2002-08-07,31.4300,31.5000,31.3500,31.4200,135500,4259000.00
SH600519,2002-08-08,31.4200,31.5700,31.2000,31.2900,126400,3969000.00
SH600519,2002-08-09,31.2100,31.3500,30.9400,30.9800,249000,7741000.00
SH600519,2002-08-12,30.8000,30.8800,30.6000,30.6000,225000,6900000.00
SH600519,2002-08-13,30.7000,30.7000,30.4000,30.6000,170400,5204000.00
SH600519,2002-08-14,30.9800,30.9800,30.6000,30.9800,247200,7621000.00
SH600519,2002-08-15,30.9800,30.9800,30.7500,30.7600,125900,3886000.00
SH600519,2002-08-16,30.5000,30.8700,30.3000,30.8000,224000,6857000.00
SH600519,2002-08-19,30.7900,30.9000,30.6100,30.6600,110800,3407000.00
SH600519,2002-08-20,30.5900,30.9900,30.5900,30.9000,237200,7316000.00
SH600519,2002-08-21,31.0000,31.0000,30.7700,30.9000,169400,5229000.00
SH600519,2002-08-22,31.0000,31.3700,30.9000,31.1800,422000,13173000.00
SH600519,2002-08-23,31.1500,31.3500,31.1500,31.2300,243100,7592000.00
SH600519,2002-08-26,31.1500,31.1500,30.6900,30.7300,263100,8109000.00
SH600519,2002-08-27,30.7300,30.9000,30.6000,30.8500,258400,7938000.00
SH600519,2002-08-28,30.8900,31.1200,30.5000,30.5600,376500,11550000.00
SH600519,2002-08-29,30.5500,30.6800,30.4500,30.4900,289900,8846000.00
SH600519,2002-08-30,30.5600,30.5600,30.4200,30.4700,188600,5751000.00
SH600519,2002-09-02,30.4500,30.5000,30.3500,30.4000,234100,7119000.00
SH600519,2002-09-03,30.4000,30.8800,30.4000,30.6300,227700,6981000.00
SH600519,2002-09-04,30.6300,30.7900,30.4200,30.5900,178800,5457000.00
SH600519,2002-09-05,30.5200,30.5200,30.3000,30.3000,289300,8795000.00
SH600519,2002-09-06,30.3500,30.4600,30.2000,30.3500,185900,5634000.00
SH600519,2002-09-09,30.3000,30.3500,30.0200,30.0700,261300,7873000.00
SH600519,2002-09-10,30.0000,30.1000,29.4800,29.6000,805700,23941000.00
SH600519,2002-09-11,29.4600,29.6000,28.6000,29.1000,984500,28552000.00
SH600519,2002-09-12,29.0000,29.2500,28.7700,29.0700,171600,4984000.00
SH600519,2002-09-13,29.0100,29.1800,28.9200,29.1600,107100,3119000.00
SH600519,2002-09-16,29.1100,29.1700,28.6900,28.7000,392300,11280000.00
SH600519,2002-09-17,28.7500,29.0800,28.6200,28.9000,261300,7538000.00
SH600519,2002-09-18,28.9900,28.9900,28.7300,28.8700,161600,4660000.00
SH600519,2002-09-19,28.8000,29.1500,28.5700,29.0000,365000,10478000.00
SH600519,2002-09-20,28.9700,28.9700,28.6700,28.7300,137200,3949000.00
SH600519,2002-09-23,28.6800,28.7300,28.4000,28.4300,212100,6061000.00
SH600519,2002-09-24,28.4000,28.4300,27.9000,27.9800,714800,20063000.00
SH600519,2002-09-25,27.9800,28.5500,27.9800,28.3000,355700,10075000.00
SH600519,2002-09-26,28.3600,28.3600,28.0100,28.0300,216800,6093000.00
SH600519,2002-09-27,28.1200,28.3500,27.9800,28.1800,150500,4234000.00
SH600519,2002-10-08,28.1500,28.1500,27.9300,28.0800,358900,10069000.00
SH600519,2002-10-09,28.0000,28.0500,27.5800,27.7300,245800,6822000.00
SH600519,2002-10-10,27.7000,28.0300,27.6500,27.7800,108700,3018000.00
SH600519,2002-10-11,27.6800,27.9000,27.5000,27.5800,121700,3366000.00
SH600519,2002-10-14,27.9000,27.9000,27.5200,27.6200,109500,3024000.00
SH600519,2002-10-15,27.6000,27.7900,27.5500,27.7800,206500,5710000.00
SH600519,2002-10-16,27.7800,28.1900,27.7700,27.9100,226100,6327000.00
SH600519,2002-10-17,27.9100,28.0000,27.5000,27.5900,156400,4336000.00
SH600519,2002-10-18,27.5000,27.6800,26.5500,26.8100,463500,12464000.00
SH600519,2002-10-21,26.7900,27.2800,26.5500,26.8500,164600,4391000.00
SH600519,2002-10-22,26.9700,27.5500,26.9000,27.3800,210500,5735000.00
SH600519,2002-10-23,27.4500,27.4500,27.0300,27.1300,108000,2938000.00
SH600519,2002-10-24,27.1000,27.3800,27.1000,27.1100,97000,2637000.00
SH600519,2002-10-25,27.1100,27.1200,26.6000,26.6500,236800,6346000.00
SH600519,2002-10-28,26.6000,26.6000,25.9000,25.9600,447100,11679000.00
SH600519,2002-10-29,26.5000,26.5000,25.6100,26.2100,319800,8294000.00
SH600519,2002-10-30,26.2500,26.3000,25.9600,26.0300,203500,5323000.00
SH600519,2002-10-31,26.0300,26.4800,26.0000,26.0900,281700,7375000.00
SH600519,2002-11-01,26.0800,26.2700,25.9600,26.2200,147100,3830000.00
SH600519,2002-11-04,26.2200,26.6600,26.2200,26.6600,199500,5271000.00
SH600519,2002-11-05,26.7000,27.2000,26.5100,26.9100,348500,9402000.00
SH600519,2002-11-06,26.9500,26.9800,26.7000,26.7200,162200,4344000.00
SH600519,2002-11-07,26.7500,26.8500,26.5200,26.6300,241600,6446000.00
SH600519,2002-11-08,27.2000,27.2000,25.9600,26.0800,271700,7151000.00
SH600519,2002-11-11,26.1300,26.3500,25.8100,26.0100,188200,4915000.00
SH600519,2002-11-12,26.0500,26.2800,25.7500,25.8000,239500,6207000.00
SH600519,2002-11-13,25.7800,25.9900,25.6700,25.9700,195300,5035000.00
SH600519,2002-11-14,25.9800,26.1300,25.8000,25.8300,168800,4380000.00
SH600519,2002-11-15,25.8000,26.0400,25.6500,25.8200,234900,6065000.00
SH600519,2002-11-18,25.8000,26.0600,25.8000,26.0000,194700,5049000.00
SH600519,2002-11-19,26.0000,26.5500,25.9200,26.4300,321800,8450000.00
SH600519,2002-11-20,26.4800,26.7000,25.9000,26.3400,957900,25196000.00
SH600519,2002-11-21,26.2400,26.4000,25.8500,25.8600,401900,10494000.00
SH600519,2002-11-22,26.0000,26.2600,25.5800,25.9100,242900,6292000.00
SH600519,2002-11-25,25.9200,26.2800,25.6000,26.1800,398700,10418000.00
SH600519,2002-11-26,26.3000,26.4000,25.7000,25.7100,205400,5354000.00
SH600519,2002-11-27,25.6000,25.9800,25.4200,25.6300,332000,8506000.00
SH600519,2002-11-28,25.6900,26.4000,25.6200,26.2800,249200,6508000.00
SH600519,2002-12-02,26.5000,26.7000,25.9200,25.9900,585000,15455000.00
SH600519,2002-12-03,25.9200,26.4200,25.7000,26.3900,310300,8113000.00
SH600519,2002-12-04,26.0700,26.8000,26.0700,26.4500,415100,11045000.00
SH600519,2002-12-05,26.3800,27.3800,26.3000,27.1000,1302000,35246000.00
SH600519,2002-12-06,27.0000,27.2000,26.8200,27.0100,374100,10116000.00
SH600519,2002-12-09,27.0000,27.1000,26.7000,26.7700,290200,7793000.00
SH600519,2002-12-10,26.8200,26.9000,26.4000,26.4600,261100,6946000.00
SH600519,2002-12-11,26.3500,26.4500,26.1000,26.3200,254600,6682000.00
SH600519,2002-12-12,26.3200,26.6000,26.1300,26.5700,398900,10541000.00
SH600519,2002-12-13,25.8000,26.7300,25.8000,26.4900,222300,5860000.00
SH600519,2002-12-16,26.4900,26.9800,26.3700,26.9100,797600,21310000.00
SH600519,2002-12-17,26.9100,27.1000,26.7200,26.9200,292600,7886000.00
SH600519,2002-12-18,26.8800,26.9800,26.7200,26.7600,202800,5434000.00
SH600519,2002-12-19,26.7600,26.7900,26.5100,26.6200,231000,6160000.00
SH600519,2002-12-20,26.6200,26.9600,26.6200,26.8300,162400,4353000.00
SH600519,2002-12-23,27.0800,27.1000,26.7000,26.8000,198400,5333000.00
SH600519,2002-12-24,26.8100,26.9600,26.4800,26.7600,84800,2257000.00
SH600519,2002-12-25,26.7900,26.8000,26.4600,26.4700,148100,3939000.00
SH600519,2002-12-26,26.4500,26.5000,25.6100,25.7000,514500,13383000.00
SH600519,2002-12-27,25.6900,25.9700,25.5100,25.8400,339000,8693000.00
SH600519,2002-12-30,25.8200,25.8200,25.4500,25.5500,300200,7672000.00
SH600519,2002-12-31,25.6000,25.7800,25.4500,25.4600,164400,4200000.00
SH600519,2003-01-02,25.5000,25.5000,24.7000,24.7200,356500,8921000.00
SH600519,2003-01-03,24.6800,24.9400,24.5000,24.6800,174300,4300000.00
SH600519,2003-01-06,24.5800,24.9000,24.5100,24.8600,98600,2438000.00
SH600519,2003-01-07,24.8500,24.9600,24.6100,24.6300,145000,3595000.00
SH600519,2003-01-08,25.0100,25.3000,24.6800,25.3000,176800,4438000.00
SH600519,2003-01-09,25.2700,25.6800,25.0200,25.5200,260200,6616000.00
SH600519,2003-01-10,25.5000,25.9000,25.2800,25.4100,234600,6010000.00
SH600519,2003-01-13,25.2000,25.5000,25.2000,25.3700,140300,3560000.00
SH600519,2003-01-14,25.3500,26.7200,25.1800,26.3900,958800,25012000.00
SH600519,2003-01-15,26.4900,27.1800,26.3900,26.7000,1145100,30551000.00
SH600519,2003-01-16,26.8100,27.1500,26.6600,27.1100,735900,19870000.00
SH600519,2003-01-17,27.1800,27.1800,26.6700,26.6800,379500,10187000.00
SH600519,2003-01-20,26.6000,26.6000,26.2600,26.5400,207000,5466000.00
SH600519,2003-01-21,26.5500,27.0000,26.5000,26.5500,478700,12816000.00
SH600519,2003-01-22,26.5000,26.5000,26.3000,26.3400,163300,4309000.00
SH600519,2003-01-23,26.3000,26.5000,26.3000,26.3500,216700,5719000.00
SH600519,2003-01-24,26.3000,26.4800,26.3000,26.4000,244100,6438000.00
SH600519,2003-01-27,26.3100,26.9000,26.3100,26.8100,395500,10571000.00
